analysis_date,score,phase,summary,factor_analysis,watchpoints,indicator_comments,score_change_1w,score_change_1m,model,updated_at,indicator_deltas,surprise_alerts
2026-05-26,37,踊り場,米国経済は現在「踊り場」フェーズに位置し、景気後退リスクは緩やかに上昇しています。先週比+5pt、前月比+15ptとスコアは悪化傾向。FRBは緩和局面ですが、市場の利下げ期待は後退しています。,景気後退リスクスコアは先週比+5pt、前月比+15ptと悪化しました。これは主にYield Curveの下降（週差-0.11、月差-0.10）とPhiladelphia Fed Manufacturingの月次での大幅な悪化（-27.10）が要因です。一方で、HY Spreadの下降（週差-0.08、月差-0.08）やInitial Claimsの減少（月差-4、250件）は景気改善に寄与しました。,FRBの利下げ期待が後退する中、金融市場の動向に引き続き注目が必要です。また、製造業関連指標の今後の推移や、雇用市場の安定性が維持されるかどうかも重要なポイントとなります。,Yield Curve 10Y-2Y:悪化傾向継続;HY Spread:信用リスクは改善;Philadelphia Fed Manufacturing:月次で大幅悪化;Chicago Fed National Activity:横ばい維持;Initial Claims 4W MA:雇用市場は改善;Building Permits:横ばい維持;Michigan Consumer Sentiment:横ばい維持;Sahm Rule Recession Indicator:横ばい維持,5,15,gemini-2.5-flash,2026-05-26 22:55:41,Yield Curve 10Y-2Y:0.43:-0.11:-0.10;HY Spread:2.78:-0.08:-0.08;Philadelphia Fed Manufacturing:-0.4:+0.00:-27.10;Chicago Fed National Activity:-0.2:+0.00:+0.00;Initial Claims 4W MA:203250.0:+0.00:-4250.00;Building Permits:1442.0:+0.00:+0.00;Michigan Consumer Sentiment:49.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.13:+0.00:+0.00,
2026-05-30,37,踊り場,現在の米国景気後退リスクスコアは37と「踊り場」フェーズにあります。先週から変化はありませんが、前月比ではリスクが15pt上昇しました。FRBは金融緩和局面を維持しており、利下げが織り込まれています。,先週比ではスコアに変化はありませんでした。しかし、前月比でリスクが15pt上昇した主な要因は、Philadelphia Fed Manufacturingが-27.10と大幅に悪化したこと、Yield Curve 10Y-2Yが-0.06と悪化したことが挙げられます。一方で、HY Spreadが-0.11と改善し、Initial Claims 4W MAも-4、250件と改善しました。,FRBの金融政策と利下げのタイミングが引き続き重要です。製造業関連指標の動向、特にPhiladelphia Fed Manufacturingの今後の推移を注視すべきです。また、雇用市場の健全性を示すInitial Claims 4W MAの変動にも注目が必要です。,Yield Curve 10Y-2Y:週は改善、月は悪化;HY Spread:週も月も改善;Philadelphia Fed Manufacturing:週は変化なし、月は悪化;Chicago Fed National Activity:変化なし;Initial Claims 4W MA:変化なし、月は改善;Building Permits:変化なし;Michigan Consumer Sentiment:変化なし;Sahm Rule Recession Indicator:変化なし,0,15,gemini-2.5-flash,2026-05-30 23:12:35,Yield Curve 10Y-2Y:0.46:+0.03:-0.06;HY Spread:2.72:-0.06:-0.11;Philadelphia Fed Manufacturing:-0.4:+0.00:-27.10;Chicago Fed National Activity:0.14:+0.00:+0.00;Initial Claims 4W MA:203250.0:+0.00:-4250.00;Building Permits:1442.0:+0.00:+0.00;Michigan Consumer Sentiment:49.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.13:+0.00:+0.00,
2026-06-06,37,踊り場,景気後退リスクスコアは37/100（踊り場局面）。先週比+0ptで横ばい傾向。AI解説は生成できませんでした（ルールベース判定）。,先週比+0pt、前月比+0ptの変動。詳細な要因分析にはGemini API接続が必要です。,Gemini API未接続のため注視ポイントは自動生成されていません。各指標の個別トレンドを確認してください。,,0,0,gemini-2.5-flash,2026-06-06 23:16:18,Yield Curve 10Y-2Y:0.38:-0.09:-0.11;HY Spread:2.74:+0.02:-0.05;Philadelphia Fed Manufacturing:-0.4:+0.00:+0.00;Chicago Fed National Activity:0.14:+0.00:+0.00;Initial Claims 4W MA:203250.0:+0.00:+0.00;Building Permits:1442.0:+0.00:+0.00;Michigan Consumer Sentiment:49.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.1:+0.00:+0.00,
2026-06-13,37,踊り場,景気後退リスクスコアは37で踊り場フェーズに留まっています。スコア変動なく全体として安定を維持しています。雇用指標の改善が続き後退リスクは低い水準です。,スコアは先週比横ばいです。HY Spreadが+0.02と小幅悪化しましたがInitial Claimsは月差-500件と改善しました。Yield Curveの月差-0.09は改善に寄与しています。Chicago Fedは横ばいながらプラスを維持しています。,Sahm Ruleの動向 Michigan Consumer Sentimentの推移 利下げ期待の変化に注目,Yield Curve 10Y-2Y:月差改善;HY Spread:微増で注意;Philadelphia Fed Manufacturing:横ばい低水準;Chicago Fed National Activity:安定プラス;Initial Claims 4W MA:月差改善継続;Building Permits:安定横ばい;Michigan Consumer Sentiment:低迷継続;Sahm Rule Recession Indicator:低水準安定,0,0,grok-3-mini,2026-06-13 23:20:13,Yield Curve 10Y-2Y:0.39:+0.01:-0.09;HY Spread:2.78:+0.02:+0.02;Philadelphia Fed Manufacturing:-0.4:+0.00:+0.00;Chicago Fed National Activity:0.14:+0.00:+0.00;Initial Claims 4W MA:203250.0:+0.00:-500.00;Building Permits:1442.0:+0.00:+0.00;Michigan Consumer Sentiment:49.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.1:+0.00:+0.00,
2026-06-20,27,拡張,景気後退リスクスコアは27で拡張局面を維持。先月比11pt改善し景気は良好。雇用指標の改善が寄与し、FED緩和も継続中。,スコアは先週比横ばい、前月比-11pt改善。HY Spread低下(-0.15)とInitial Claims減少(-750件)が主因。Yield Curve縮小(-0.22)も好材料。Sahm Ruleは低位安定。,Initial Claimsの動向、Building Permitsの推移、Michigan Consumer Sentimentの変化に注目。,Yield Curve 10Y-2Y:スプレッド縮小で改善;HY Spread:信用リスク低下;Philadelphia Fed Manufacturing:横ばいも高水準;Chicago Fed National Activity:安定したプラス;Initial Claims 4W MA:失業申請減少で改善;Building Permits:ほぼ横ばい;Michigan Consumer Sentiment:低水準横ばい;Sahm Rule Recession Indicator:後退リスク低位,0,-11,grok-3-mini,2026-06-20 23:23:39,Yield Curve 10Y-2Y:0.27:-0.12:-0.22;HY Spread:2.63:-0.08:-0.15;Philadelphia Fed Manufacturing:10.3:+0.00:+10.70;Chicago Fed National Activity:0.14:+0.00:+0.00;Initial Claims 4W MA:202500.0:-750.00:-750.00;Building Permits:1413.0:-10.00:-10.00;Michigan Consumer Sentiment:49.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.1:+0.00:+0.00,[景気] Philadelphia Fed Manufacturing: +10.70 ↑ 急改善（前回-0.4→最新10.3）
2026-06-27,29,拡張,景気後退リスクスコアは29で拡張局面を維持。先月比9pt改善し景気は良好。FEDは緩和継続中だがHYスプレッド拡大に注意が必要。全体として安定した状況が続く。,スコアは先週比横ばい、前月比-9pt改善。イールドカーブの0.04上昇とSahm指標低下が寄与した。一方HYスプレッドの0.12拡大とInitial Claimsの21000件増が悪化要因。製造業指数の月差改善もプラス。,雇用統計と物価指数の発表に注目。HYスプレッドのさらなる拡大を監視。FED次回会合での政策判断も重要。,スティープ化継続;信用リスク拡大;製造業指数改善;横ばいで安定;失業請求横ばい;許可件数横ばい;センチメント低迷;後退リスク低下,0,-9,grok-3-mini,2026-06-27 23:16:05,Yield Curve 10Y-2Y:0.31:+0.04:-0.15;HY Spread:2.78:+0.12:+0.06;Philadelphia Fed Manufacturing:10.3:+0.00:+10.70;Chicago Fed National Activity:-0.1:+0.00:+0.00;Initial Claims 4W MA:224250.0:+0.00:+21000.00;Building Permits:1413.0:+0.00:-10.00;Michigan Consumer Sentiment:44.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.1:+0.00:+0.00,[雇用] Initial Claims 4W MA: +21、750件 ↑ 急悪化（前回2.02e+05→最新2.24e+05）;[景気] Philadelphia Fed Manufacturing: +10.70 ↑ 急改善（前回-0.4→最新10.3）
2026-07-04,29,拡張,景気後退リスクスコア29で拡張局面が継続し後退リスクは低い。HYスプレッド改善とイールドカーブ上昇が景気を支える。一方消費者センチメント低迷と失業保険申請増加に注意が必要。全体として景気は良好。,スコア前月比+2ptの主因はInitial Claims月差+21000件の悪化影響。HY Spread週差-0.08は改善寄与。Yield Curve月差-0.06はフラット化したがSahm Rule低下で相殺。全体スコアは安定推移。,来週NFPの雇用動向とサプライズ幅。FED利下げ回数の織り込み変化。Michigan Consumer Sentimentのさらなる下振れリスク。,スティープ化で改善;縮小し改善;横ばい;微改善;微増で悪化;減少;低水準横ばい;低位で良好,0,2,grok-3-mini,2026-07-04 23:11:32,Yield Curve 10Y-2Y:0.35:+0.04:-0.06;HY Spread:2.75:-0.08:+0.01;Philadelphia Fed Manufacturing:10.3:+0.00:+0.00;Chicago Fed National Activity:-0.1:+0.00:+0.00;Initial Claims 4W MA:224250.0:+0.00:+21000.00;Building Permits:1413.0:+0.00:-10.00;Michigan Consumer Sentiment:44.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.07:+0.00:+0.00,[雇用] Initial Claims 4W MA: +21、750件 ↑ 急悪化（前回2.02e+05→最新2.24e+05）
2026-07-11,29,拡張,景気後退リスクスコア29で拡張局面が継続。HYスプレッド改善とSahm指標低下が下支え。雇用や製造業の一部で弱含みも全体安定。,週差横ばい月差+2pt。HY Spread週-0.04月-0.08で改善寄与。Sahm Rule週月横ばいも低下トレンド。Initial Claims月+21000件でやや悪化。Yield Curve月-0.04でややフラット化。,FED利下げペースと雇用指標推移。消費者センチメントの反発有無。製造業指数の動向。,緩やかスティープ化;信用リスク低下;横ばい推移;低調も安定;失業やや増加;横ばい継続;低水準横ばい;後退リスク低下,0,2,grok-3-mini,2026-07-11 23:05:45,Yield Curve 10Y-2Y:0.36:+0.01:-0.04;HY Spread:2.7:-0.04:-0.08;Philadelphia Fed Manufacturing:10.3:+0.00:+0.00;Chicago Fed National Activity:-0.1:+0.00:+0.00;Initial Claims 4W MA:224250.0:+0.00:+21000.00;Building Permits:1413.0:+0.00:-10.00;Michigan Consumer Sentiment:44.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.07:+0.00:+0.00,[雇用] NFP: -72、000人 ↓ 急悪化（前回1.29e+05→最新5.7e+04）;[雇用] Initial Claims 4W MA: +21、750件 ↑ 急悪化（前回2.02e+05→最新2.24e+05）;[複合雇用サプライズ] 雇用系指標が同時悪化: NFP / Initial Claims 4W MA
2026-07-18,29,拡張,景気後退リスクスコア29で拡張局面を維持。製造業指標の大幅改善が景気を支える一方、消費者センチメント低下と失業保険請求増加が小幅悪化要因。全体として後退リスクは低く良好な状態。,スコアは週横ばい月+2ptと小幅悪化。Philadelphia Fed Manufacturingの月差+31.10改善が寄与する一方、HY Spread月差+0.06とInitial Claims月差+19500件の悪化がスコア押し上げ。Sahm Ruleは低下でリスク抑制。,Initial Claimsのさらなる上昇に注意。Michigan Consumer Sentimentの動向を監視。FED利下げペースの変化を確認。,Yield Curve 10Y-2Y:拡大で改善;HY Spread:横ばい悪化懸念;Philadelphia Fed Manufacturing:大幅改善;Chicago Fed National Activity:横ばい;Initial Claims 4W MA:小幅悪化;Building Permits:横ばい;Michigan Consumer Sentiment:低下で悪化;Sahm Rule Recession Indicator:低下で改善,0,2,grok-3-mini,2026-07-18 23:05:03,Yield Curve 10Y-2Y:0.37:+0.01:+0.10;HY Spread:2.69:+0.00:+0.06;Philadelphia Fed Manufacturing:41.4:+0.00:+31.10;Chicago Fed National Activity:-0.1:+0.00:+0.00;Initial Claims 4W MA:222000.0:+3250.00:+19500.00;Building Permits:1413.0:+0.00:+0.00;Michigan Consumer Sentiment:44.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.07:+0.00:+0.00,[雇用] NFP: -72、000人 ↓ 急悪化（前回1.29e+05→最新5.7e+04）;[景気] Philadelphia Fed Manufacturing: +31.10 ↑ 急改善（前回10.3→最新41.4）
2026-07-25,27,拡張,景気は拡張フェーズを維持し後退リスクスコア27と低水準で安定。雇用指標の改善が続き製造業も強いが住宅と消費者心理に弱さが見られる。全体として良好な状態が継続している。,スコアは前月比-2pt改善。Initial Claimsが16750件低下しSahm Ruleも低下で雇用好調。Philadelphia Fedが+31.10と大幅上昇しHY Spreadの小幅悪化を相殺。Building Permitsの低下が景気下押し要因。,Building Permitsのさらなる低下に注意。Michigan Consumer Sentimentの動向を監視。HY Spreadの拡大が続けば信用環境悪化の可能性。,Yield Curve 10Y-2Y:安定的にスティープ化;HY Spread:小幅悪化も月次改善;Philadelphia Fed Manufacturing:大幅改善で好調;Chicago Fed National Activity:横ばいで弱含み;Initial Claims 4W MA:雇用改善が継続;Building Permits:低下で住宅弱い;Michigan Consumer Sentiment:低水準横ばい;Sahm Rule Recession Indicator:後退リスク低下,0,-2,grok-3-mini,2026-07-25 23:08:07,Yield Curve 10Y-2Y:0.37:+0.00:+0.06;HY Spread:2.77:+0.04:-0.01;Philadelphia Fed Manufacturing:41.4:+0.00:+31.10;Chicago Fed National Activity:-0.02:+0.00:+0.00;Initial Claims 4W MA:207500.0:+0.00:-16750.00;Building Permits:1367.0:-46.00:-46.00;Michigan Consumer Sentiment:44.8:+0.00:+0.00;Sahm Rule Recession Indicator:0.07:+0.00:+0.00,[雇用] NFP: -72、000人 ↓ 急悪化（前回1.29e+05→最新5.7e+04）;[景気] Philadelphia Fed Manufacturing: +31.10 ↑ 急改善（前回10.3→最新41.4）
2026-08-01,27,拡張,景気後退リスクスコアは27と低水準を維持し拡張局面が続く。月間でスコアが2pt低下し景気改善傾向。雇用指標の改善が寄与する一方で消費者センチメントの低迷が目立つ。,スコア月差-2ptの改善要因はInitial Claimsの月差-21500件とSahm Ruleの低下。Yield Curveの月差+0.12は好材料だがHY Spreadの月差+0.09は悪化要因。Building Permitsの減少も景気を下押し。,次週のInitial Claims動向とHY Spreadの推移を注視。Fedの利下げペースと消費者センチメントの反転有無を確認。,Yield Curve 10Y-2Y:スティープ化で改善;HY Spread:スプレッド拡大で悪化;Philadelphia Fed Manufacturing:高水準を維持;Chicago Fed National Activity:横ばいで低調;Initial Claims 4W MA:失業保険申請は改善;Building Permits:許可件数は減少;Michigan Consumer Sentiment:センチメント低迷続く;Sahm Rule Recession Indicator:後退指標は低下し改善,0,-2,grok-3-mini,2026-08-01 23:06:40,Yield Curve 10Y-2Y:0.47:+0.10:+0.12;HY Spread:2.84:+0.05:+0.09;Philadelphia Fed Manufacturing:41.4:+0.00:+0.00;Chicago Fed National Activity:-0.02:+0.00:+0.00;Initial Claims 4W MA:202750.0:+0.00:-21500.00;Building Permits:1367.0:+0.00:-46.00;Michigan Consumer Sentiment:49.5:+0.00:+0.00;Sahm Rule Recession Indicator:0.07:+0.00:+0.00,[雇用] NFP: -72、000人 ↓ 急悪化（前回1.29e+05→最新5.7e+04）
2026-08-08,27,拡張,景気後退リスクスコア27と低水準を維持し拡張局面。月比2pt改善で景気良好。雇用指標の改善が支えるが消費と住宅は弱含み。,スコア先週横ばい月比改善はInitial Claims4W MAの16k減少とSahm Rule低下が主因。HY Spreadの0.14上昇は微増悪化要因。Yield Curveは0.10月差で安定寄与。,FF金利動向と利下げ織り込み変化。Building Permitsのさらなる低下。Michigan Consumer Sentimentの回復有無。,Yield Curve 10Y-2Y:緩やかスティープ化;HY Spread:信用リスク微増;Philadelphia Fed Manufacturing:製造業好調維持;Chicago Fed National Activity:活動やや低調;Initial Claims 4W MA:失業保険請求減少;Building Permits:住宅許可減少;Michigan Consumer Sentiment:消費者心理低迷;Sahm Rule Recession Indicator:後退リスク低下,0,-2,grok-3-mini,2026-08-08 22:42:31,Yield Curve 10Y-2Y:0.46:-0.01:+0.10;HY Spread:2.84:+0.00:+0.14;Philadelphia Fed Manufacturing:41.4:+0.00:+0.00;Chicago Fed National Activity:-0.02:+0.00:+0.00;Initial Claims 4W MA:202750.0:+0.00:-16000.00;Building Permits:1367.0:+0.00:-46.00;Michigan Consumer Sentiment:49.5:+0.00:+0.00;Sahm Rule Recession Indicator:-0.03:+0.00:+0.00,[雇用] NFP: +80、000人 ↑ 急改善（前回-2.3e+04→最新5.7e+04）
2026-08-15,27,拡張,景気後退リスクスコア27で拡張局面を維持。先週比横ばいながら前月比で2pt改善。HYスプレッド縮小と失業保険申請減少が下支え。消費者センチメント低迷も全体として安定推移。,HY Spreadが週差-0.13と改善寄与。Initial Claimsが月差-19250件低下で雇用安定。Yield Curveは+0.12月差でスティープ化。Building Permitsは月差-46とやや弱含み。Sahm Ruleは-0.03で後退シグナルなし。,Michigan Consumer Sentimentの低迷継続に注意。Building Permitsのさらなる低下で住宅投資動向を監視。FED利下げ織り込み変化で金利変動リスクを確認。,Yield Curve 10Y-2Y:スティープ化で改善;HY Spread:縮小で信用改善;Philadelphia Fed Manufacturing:高水準安定;Chicago Fed National Activity:小幅マイナス横ばい;Initial Claims 4W MA:低下で雇用改善;Building Permits:減少で住宅弱含み;Michigan Consumer Sentiment:低調で慎重;Sahm Rule Recession Indicator:マイナスでリスク低,0,-2,grok-3-mini,2026-08-15 22:35:41,Yield Curve 10Y-2Y:0.48:+0.02:+0.12;HY Spread:2.71:-0.13:+0.02;Philadelphia Fed Manufacturing:41.4:+0.00:+0.00;Chicago Fed National Activity:-0.02:+0.00:+0.00;Initial Claims 4W MA:202750.0:+0.00:-19250.00;Building Permits:1367.0:+0.00:-46.00;Michigan Consumer Sentiment:49.5:+0.00:+0.00;Sahm Rule Recession Indicator:-0.03:+0.00:+0.00,[雇用] NFP: +80、000人 ↑ 急改善（前回-2.3e+04→最新5.7e+04）
2026-08-22,22,拡張,景気後退リスクスコア22と低水準を維持し拡張局面。月間で5pt改善し雇用・住宅指標が寄与。全体として良好な状態が継続。,HYスプレッド月差-0.06とイニシャルクレーム月差-8750件の改善がスコアを押し下げ。フィラデルフィア連銀製造業指数月差+6も好材料。イールドカーブは小幅低下したが全体安定。,FED利下げ期待の動向。消費者センチメントの変化。次週雇用関連指標に注目。,Yield Curve 10Y-2Y:小幅低下;HY Spread:改善継続;Philadelphia Fed Manufacturing:月差+6で改善;Chicago Fed National Activity:横ばい;Initial Claims 4W MA:減少で改善;Building Permits:増加で好調;Michigan Consumer Sentiment:横ばい;Sahm Rule Recession Indicator:低下で改善,0,-5,grok-3-mini,2026-08-22 22:36:05,Yield Curve 10Y-2Y:0.5:-0.01:+0.13;HY Spread:2.71:+0.00:-0.06;Philadelphia Fed Manufacturing:47.4:+0.00:+6.00;Chicago Fed National Activity:-0.02:+0.00:+0.00;Initial Claims 4W MA:198750.0:-250.00:-8750.00;Building Permits:1443.0:+76.00:+76.00;Michigan Consumer Sentiment:49.5:+0.00:+0.00;Sahm Rule Recession Indicator:-0.03:+0.00:+0.00,[雇用] NFP: +80、000人 ↑ 急改善（前回-2.3e+04→最新5.7e+04）
2026-08-30,22,拡張,景気後退リスクスコア22で拡張局面が継続。先月比5pt改善し後退リスクは低い水準。HYスプレッド低下やSahm指標安定が景気を支え、全体として良好。,スコアは先週横ばい月で5pt改善。HY Spread週差-0.08で改善、Initial Claims月差+2750件でやや悪化したが影響小。Building Permits月差+76、Philadelphia Fed月差+6が好材料。Sahm Rule安定も寄与。,FED利下げ期待の動向、Initial Claimsの推移、Yield Curveの変化を注視。,Yield Curve 10Y-2Y:横ばい推移で安定;HY Spread:低下し信用環境改善;Philadelphia Fed Manufacturing:製造業指数が上昇;Chicago Fed National Activity:横ばいで低調;Initial Claims 4W MA:失業保険請求微増;Building Permits:許可件数が増加;Michigan Consumer Sentiment:消費者心理横ばい;Sahm Rule Recession Indicator:後退指標は安定,0,-5,grok-3-mini,2026-08-30 00:14:11,Yield Curve 10Y-2Y:0.5:+0.00:+0.03;HY Spread:2.63:-0.08:-0.21;Philadelphia Fed Manufacturing:47.4:+0.00:+6.00;Chicago Fed National Activity:-0.08:+0.00:+0.00;Initial Claims 4W MA:205500.0:+0.00:+2750.00;Building Permits:1443.0:+0.00:+76.00;Michigan Consumer Sentiment:55.2:+0.00:+0.00;Sahm Rule Recession Indicator:-0.03:+0.00:+0.00,[雇用] NFP: +80、000人 ↑ 急改善（前回-2.3e+04→最新5.7e+04）
2026-09-05,27,拡張,景気後退リスクスコアは27で拡張局面が継続。先週比・前月比ともに変動なく安定した状況です。雇用や建設許可は底堅く、全体として景気は良好です。,HYスプレッドの月差-0.18改善と建設許可+76がスコアを支えています。失業保険請求の月差+2750件悪化は限定的です。イールドカーブ週差+0.01も正常化を示唆しています。,NFPの動向とHYスプレッド推移に注目。FED政策変更の可能性と消費者センチメント変化。,Yield Curve 10Y-2Y:正常化進行中;HY Spread:信用リスクやや拡大;Philadelphia Fed Manufacturing:高水準安定;Chicago Fed National Activity:低迷から回復;Initial Claims 4W MA:失業やや増加;Building Permits:住宅投資堅調;Michigan Consumer Sentiment:センチメント改善;Sahm Rule Recession Indicator:後退リスク低下,0,0,grok-3-mini,2026-09-05 23:51:04,Yield Curve 10Y-2Y:0.4:+0.01:-0.04;HY Spread:2.66:+0.06:-0.18;Philadelphia Fed Manufacturing:47.4:+0.00:+0.00;Chicago Fed National Activity:-0.08:+0.00:+0.00;Initial Claims 4W MA:205500.0:+0.00:+2750.00;Building Permits:1443.0:+0.00:+76.00;Michigan Consumer Sentiment:55.2:+0.00:+0.00;Sahm Rule Recession Indicator:-0.07:+0.00:+0.00,
2026-09-12,27,拡張,景気後退リスクスコアは27と低位で拡張局面を維持。先週比・前月比とも横ばい。HYスプレッド拡大と失業保険請求増加に注意が必要だが全体として良好。,スコア変動なし。Yield Curveの-0.01縮小とHY Spreadの+0.05拡大が相殺。Initial Claimsの月差+6500件悪化に対しBuilding Permitsの+76件改善とSahm Rule低下が支え。,HY Spreadの動向と雇用統計。FED利下げ期待の変化。製造業指標の持続性。,Yield Curve 10Y-2Y:スプレッドやや縮小;HY Spread:信用リスク拡大;Philadelphia Fed Manufacturing:好調維持;Chicago Fed National Activity:やや改善;Initial Claims 4W MA:請求件数増加;Building Permits:許可件数増加;Michigan Consumer Sentiment:センチメント改善;Sahm Rule Recession Indicator:後退リスク低下,0,0,grok-4.3,2026-09-12 23:59:29,Yield Curve 10Y-2Y:0.39:-0.01:-0.09;HY Spread:2.71:+0.05:+0.00;Philadelphia Fed Manufacturing:47.4:+0.00:+0.00;Chicago Fed National Activity:-0.08:+0.00:+0.00;Initial Claims 4W MA:205500.0:+0.00:+6500.00;Building Permits:1443.0:+0.00:+76.00;Michigan Consumer Sentiment:55.2:+0.00:+0.00;Sahm Rule Recession Indicator:-0.07:+0.00:+0.00,
