event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
sahm_rule_1950-04-01,Sahm Rule Recession Indicator,1950-04-01,1.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-05-01,Sahm Rule Recession Indicator,1950-05-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-06-01,Sahm Rule Recession Indicator,1950-06-01,-0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-07-01,Sahm Rule Recession Indicator,1950-07-01,-0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-08-01,Sahm Rule Recession Indicator,1950-08-01,-0.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-09-01,Sahm Rule Recession Indicator,1950-09-01,-0.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-10-01,Sahm Rule Recession Indicator,1950-10-01,-0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-11-01,Sahm Rule Recession Indicator,1950-11-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-12-01,Sahm Rule Recession Indicator,1950-12-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-01-01,Sahm Rule Recession Indicator,1951-01-01,-0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-02-01,Sahm Rule Recession Indicator,1951-02-01,-0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-03-01,Sahm Rule Recession Indicator,1951-03-01,-0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-04-01,Sahm Rule Recession Indicator,1951-04-01,-0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-05-01,Sahm Rule Recession Indicator,1951-05-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-06-01,Sahm Rule Recession Indicator,1951-06-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-07-01,Sahm Rule Recession Indicator,1951-07-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-08-01,Sahm Rule Recession Indicator,1951-08-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-09-01,Sahm Rule Recession Indicator,1951-09-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-10-01,Sahm Rule Recession Indicator,1951-10-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-11-01,Sahm Rule Recession Indicator,1951-11-01,0.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1951-12-01,Sahm Rule Recession Indicator,1951-12-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-01-01,Sahm Rule Recession Indicator,1952-01-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-02-01,Sahm Rule Recession Indicator,1952-02-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-03-01,Sahm Rule Recession Indicator,1952-03-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-04-01,Sahm Rule Recession Indicator,1952-04-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-05-01,Sahm Rule Recession Indicator,1952-05-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-06-01,Sahm Rule Recession Indicator,1952-06-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-07-01,Sahm Rule Recession Indicator,1952-07-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-08-01,Sahm Rule Recession Indicator,1952-08-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-09-01,Sahm Rule Recession Indicator,1952-09-01,0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-10-01,Sahm Rule Recession Indicator,1952-10-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-11-01,Sahm Rule Recession Indicator,1952-11-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1952-12-01,Sahm Rule Recession Indicator,1952-12-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-01-01,Sahm Rule Recession Indicator,1953-01-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-02-01,Sahm Rule Recession Indicator,1953-02-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-03-01,Sahm Rule Recession Indicator,1953-03-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-04-01,Sahm Rule Recession Indicator,1953-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-05-01,Sahm Rule Recession Indicator,1953-05-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-06-01,Sahm Rule Recession Indicator,1953-06-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-07-01,Sahm Rule Recession Indicator,1953-07-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-08-01,Sahm Rule Recession Indicator,1953-08-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-09-01,Sahm Rule Recession Indicator,1953-09-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-10-01,Sahm Rule Recession Indicator,1953-10-01,0.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-11-01,Sahm Rule Recession Indicator,1953-11-01,0.63,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1953-12-01,Sahm Rule Recession Indicator,1953-12-01,1.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-01-01,Sahm Rule Recession Indicator,1954-01-01,1.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-02-01,Sahm Rule Recession Indicator,1954-02-01,2.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-03-01,Sahm Rule Recession Indicator,1954-03-01,2.73,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-04-01,Sahm Rule Recession Indicator,1954-04-01,3.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-05-01,Sahm Rule Recession Indicator,1954-05-01,3.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-06-01,Sahm Rule Recession Indicator,1954-06-01,3.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-07-01,Sahm Rule Recession Indicator,1954-07-01,3.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-08-01,Sahm Rule Recession Indicator,1954-08-01,3.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-09-01,Sahm Rule Recession Indicator,1954-09-01,3.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-10-01,Sahm Rule Recession Indicator,1954-10-01,3.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-11-01,Sahm Rule Recession Indicator,1954-11-01,2.53,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1954-12-01,Sahm Rule Recession Indicator,1954-12-01,1.63,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-01-01,Sahm Rule Recession Indicator,1955-01-01,0.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-02-01,Sahm Rule Recession Indicator,1955-02-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-03-01,Sahm Rule Recession Indicator,1955-03-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-04-01,Sahm Rule Recession Indicator,1955-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-05-01,Sahm Rule Recession Indicator,1955-05-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-06-01,Sahm Rule Recession Indicator,1955-06-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-07-01,Sahm Rule Recession Indicator,1955-07-01,-0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-08-01,Sahm Rule Recession Indicator,1955-08-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-09-01,Sahm Rule Recession Indicator,1955-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-10-01,Sahm Rule Recession Indicator,1955-10-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-11-01,Sahm Rule Recession Indicator,1955-11-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1955-12-01,Sahm Rule Recession Indicator,1955-12-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-01-01,Sahm Rule Recession Indicator,1956-01-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-02-01,Sahm Rule Recession Indicator,1956-02-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-03-01,Sahm Rule Recession Indicator,1956-03-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-04-01,Sahm Rule Recession Indicator,1956-04-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-05-01,Sahm Rule Recession Indicator,1956-05-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-06-01,Sahm Rule Recession Indicator,1956-06-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-07-01,Sahm Rule Recession Indicator,1956-07-01,0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-08-01,Sahm Rule Recession Indicator,1956-08-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-09-01,Sahm Rule Recession Indicator,1956-09-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-10-01,Sahm Rule Recession Indicator,1956-10-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-11-01,Sahm Rule Recession Indicator,1956-11-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1956-12-01,Sahm Rule Recession Indicator,1956-12-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-01-01,Sahm Rule Recession Indicator,1957-01-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-02-01,Sahm Rule Recession Indicator,1957-02-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-03-01,Sahm Rule Recession Indicator,1957-03-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-04-01,Sahm Rule Recession Indicator,1957-04-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-05-01,Sahm Rule Recession Indicator,1957-05-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-06-01,Sahm Rule Recession Indicator,1957-06-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-07-01,Sahm Rule Recession Indicator,1957-07-01,0.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-08-01,Sahm Rule Recession Indicator,1957-08-01,0.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-09-01,Sahm Rule Recession Indicator,1957-09-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-10-01,Sahm Rule Recession Indicator,1957-10-01,0.5,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-11-01,Sahm Rule Recession Indicator,1957-11-01,0.83,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1957-12-01,Sahm Rule Recession Indicator,1957-12-01,1.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-01-01,Sahm Rule Recession Indicator,1958-01-01,1.53,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-02-01,Sahm Rule Recession Indicator,1958-02-01,1.97,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-03-01,Sahm Rule Recession Indicator,1958-03-01,2.47,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-04-01,Sahm Rule Recession Indicator,1958-04-01,3.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-05-01,Sahm Rule Recession Indicator,1958-05-01,3.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-06-01,Sahm Rule Recession Indicator,1958-06-01,3.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-07-01,Sahm Rule Recession Indicator,1958-07-01,3.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-08-01,Sahm Rule Recession Indicator,1958-08-01,3.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-09-01,Sahm Rule Recession Indicator,1958-09-01,3.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-10-01,Sahm Rule Recession Indicator,1958-10-01,2.73,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-11-01,Sahm Rule Recession Indicator,1958-11-01,2.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1958-12-01,Sahm Rule Recession Indicator,1958-12-01,1.43,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-01-01,Sahm Rule Recession Indicator,1959-01-01,0.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-02-01,Sahm Rule Recession Indicator,1959-02-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-03-01,Sahm Rule Recession Indicator,1959-03-01,-0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-04-01,Sahm Rule Recession Indicator,1959-04-01,-0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-05-01,Sahm Rule Recession Indicator,1959-05-01,-0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-06-01,Sahm Rule Recession Indicator,1959-06-01,-0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-07-01,Sahm Rule Recession Indicator,1959-07-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-08-01,Sahm Rule Recession Indicator,1959-08-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-09-01,Sahm Rule Recession Indicator,1959-09-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-10-01,Sahm Rule Recession Indicator,1959-10-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-11-01,Sahm Rule Recession Indicator,1959-11-01,0.6,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1959-12-01,Sahm Rule Recession Indicator,1959-12-01,0.53,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-01-01,Sahm Rule Recession Indicator,1960-01-01,0.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-02-01,Sahm Rule Recession Indicator,1960-02-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-03-01,Sahm Rule Recession Indicator,1960-03-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-04-01,Sahm Rule Recession Indicator,1960-04-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-05-01,Sahm Rule Recession Indicator,1960-05-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-06-01,Sahm Rule Recession Indicator,1960-06-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-07-01,Sahm Rule Recession Indicator,1960-07-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-08-01,Sahm Rule Recession Indicator,1960-08-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-09-01,Sahm Rule Recession Indicator,1960-09-01,0.43,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-10-01,Sahm Rule Recession Indicator,1960-10-01,0.63,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-11-01,Sahm Rule Recession Indicator,1960-11-01,0.8,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1960-12-01,Sahm Rule Recession Indicator,1960-12-01,1.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-01-01,Sahm Rule Recession Indicator,1961-01-01,1.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-02-01,Sahm Rule Recession Indicator,1961-02-01,1.6,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-03-01,Sahm Rule Recession Indicator,1961-03-01,1.67,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-04-01,Sahm Rule Recession Indicator,1961-04-01,1.8,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-05-01,Sahm Rule Recession Indicator,1961-05-01,1.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-06-01,Sahm Rule Recession Indicator,1961-06-01,1.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-07-01,Sahm Rule Recession Indicator,1961-07-01,1.67,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-08-01,Sahm Rule Recession Indicator,1961-08-01,1.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-09-01,Sahm Rule Recession Indicator,1961-09-01,1.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-10-01,Sahm Rule Recession Indicator,1961-10-01,0.87,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-11-01,Sahm Rule Recession Indicator,1961-11-01,0.53,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1961-12-01,Sahm Rule Recession Indicator,1961-12-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-01-01,Sahm Rule Recession Indicator,1962-01-01,-0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-02-01,Sahm Rule Recession Indicator,1962-02-01,-0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-03-01,Sahm Rule Recession Indicator,1962-03-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-04-01,Sahm Rule Recession Indicator,1962-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-05-01,Sahm Rule Recession Indicator,1962-05-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-06-01,Sahm Rule Recession Indicator,1962-06-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-07-01,Sahm Rule Recession Indicator,1962-07-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-08-01,Sahm Rule Recession Indicator,1962-08-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-09-01,Sahm Rule Recession Indicator,1962-09-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-10-01,Sahm Rule Recession Indicator,1962-10-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-11-01,Sahm Rule Recession Indicator,1962-11-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1962-12-01,Sahm Rule Recession Indicator,1962-12-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-01-01,Sahm Rule Recession Indicator,1963-01-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-02-01,Sahm Rule Recession Indicator,1963-02-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-03-01,Sahm Rule Recession Indicator,1963-03-01,0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-04-01,Sahm Rule Recession Indicator,1963-04-01,0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
